Athens;2.498771588007609;2.4972020785013833;2.495671113332113;2.49417511622111;2.492710908253988;2.491276423136393;2.4898685614267984;2.4884851773579917;2.48712420463562;2.485783100128174;2.4844605127970376;2.483153978983561;2.4818621476491294;2.4805830319722495;2.4793153603871665;2.478057066599528;2.4768067995707193;2.4755629698435464;2.4743239879608154;2.4730884234110513;2.4718547662099204;2.4706215858459473;2.469388008117676;2.468152125676473;2.4669127464294434;2.4656681219736734;2.46441642443339;2.4631564617156982;2.4618869622548423;2.460606336593628;
Calais;2.5649325251579285;2.5638498067855835;2.5628037452697754;2.5617911219596863;2.5608087182044983;2.559854030609131;2.558924674987793;2.5580188035964966;2.5571354031562805;2.556272804737091;2.5554291009902954;2.55460262298584;2.553791642189026;2.5529943704605103;2.5522091388702393;2.551434278488159;2.5506688952445984;2.5499112606048584;2.549160361289978;2.548414945602417;2.547674059867859;2.546936869621277;2.546203136444092;2.545471966266632;2.5447424054145813;2.5440136194229126;2.5432846546173096;2.5425546765327454;2.541822671890259;2.5410877466201782;
Cherbourg;2.199394782384237;2.1980675326453314;2.1967828803592258;2.1955356332990856;2.1943209171295166;2.1931344403160944;2.191972467634413;2.1908312373691134;2.1897076500786676;2.1885984473758273;2.187500794728597;2.1864119370778403;2.1853293312920465;2.184250593185425;2.183173418045044;2.182095209757487;2.1810132927364774;2.179924805959066;2.1788277626037598;2.177723116344876;2.1766093836890326;2.1754843129052057;2.1743452813890247;2.1731897989908853;2.1720151636335583;2.1708183023664684;2.169596036275228;2.1683456897735596;2.1670661767323813;2.165753629472521;
Cologne;2.4896435737609863;2.488151121139526;2.486721134185791;2.485348415374756;2.4840267658233643;2.4827505588531493;2.481514739990234;2.4803152084350586;2.479148578643799;2.4780111789703367;2.4768997192382813;2.4758113861083983;2.4747432231903077;2.473693037033081;2.472658395767212;2.4716372013092043;2.4706273555755613;2.469626760482788;2.4686333656311037;2.4676457405090333;2.466661548614502;2.465679168701172;2.46469669342041;2.463715410232544;2.462737274169922;2.4617610454559324;2.460785245895386;2.4598086357116697;2.4588296890258787;2.457846975326538;
Geneva;2.0679047107696533;2.065910714013236;2.063916955675398;2.0619117191859653;2.059882777077811;2.057816573551723;2.0556981222970143;2.0535095759800504;2.0512305668422153;2.048835584095546;2.0462912831987654;2.0435527052198137;2.0405731541769847;2.0373690809522356;2.0339395999908447;2.0302512986319408;2.0262506008148193;2.0218570743288313;2.0169584921428134;2.0113945177623203;2.0049294233322144;1.9971969468253;1.9877525057111467;1.975810238293239;1.95988929271698;1.9364814417702811;1.8944750683648246;1.785664371081761;1.58882771219526;1.5059551341193063;
Gibraltar;2.7130600611368814;2.7116366227467856;2.710286815961202;2.709000746409098;2.7077699104944863;2.706587870915731;2.7054484287897744;2.704347014427185;2.7032790581385293;2.702240983645121;2.701229532559713;2.7002416451772056;2.6992748578389487;2.6983268658320108;2.6973954836527505;2.6964786847432456;2.6955747604370117;2.694681962331136;2.693798859914144;2.6929239432017007;2.6920554637908936;2.6911924282709756;2.690333286921183;2.6894781589508057;2.6886266072591147;2.687777598698934;2.6869301398595176;2.6860829989115396;2.6852352619171143;2.6843858559926352;
Hook of Holland;2.084963242212931;2.084425449371338;2.0838913122812905;2.0833609104156494;2.0828338464101157;2.0823096434275308;2.0817883014678955;2.0812694231669107;2.0807528495788574;2.0802382628122964;2.0797253449757895;2.079214016596476;2.0787038008371987;2.0781946182250977;2.0776865482330322;2.077178875605265;2.0766714413960776;2.076164166132609;2.0756568113962808;2.0751492977142334;2.0746408303578696;2.074131806691488;2.0736217498779297;2.073110262552897;2.0725971857706704;2.0720826784769693;2.071565786997477;2.0710465908050537;2.0705248514811196;2.070000330607096;
Lisbon;2.4868785540262857;2.4859276612599692;2.4850050608317056;2.4841085275014243;2.483236233393351;2.4823869864145913;2.4815591971079507;2.4807517528533936;2.4799630641937256;2.4791924158732095;2.47843869527181;2.4777007897694907;2.4769779046376548;2.4762694040934243;2.4755744139353433;2.474891980489095;2.474221706390381;2.4735631148020425;2.472915252049764;2.472277561823527;2.4716498851776123;2.471031347910563;2.47042187054952;2.4698206583658853;2.4692274729410806;2.4686418374379477;2.4680634339650473;2.467491785685221;2.4669268131256104;2.4663679599761963;
Lyons;2.3008965712327223;2.2996131640214186;2.2983519847576437;2.2971090903648963;2.2958803176879883;2.294662072108342;2.293450557268583;2.292242270249587;2.2910338181715746;2.2898214230170617;2.2886016919062686;2.2873706817626953;2.2861251831054688;2.2848615646362305;2.283575809918917;2.2822659565852237;2.280929785508376;2.2795622165386495;2.2781577110290527;2.276709850017841;2.27521144426786;2.2736547726851244;2.2720319491166334;2.2703323180858908;2.2685432067284217;2.266649319575383;2.264633142031156;2.2624721893897424;2.2601370628063497;2.2575896153083215;
Marseilles;1.3834742108980815;1.3828292489051819;1.3821826179822285;1.381533443927765;1.3808808326721191;1.3802239894866943;1.3795618017514546;1.3788936336835225;1.3782183527946472;1.3775348862012227;1.3768423199653625;1.3761394023895264;1.3754250009854634;1.3746980627377827;1.373957633972168;1.3732022841771443;1.3724305828412373;1.3716408212979634;1.3708311319351196;1.3699996868769329;1.3691441615422566;1.368262271086375;1.3673512140909831;1.3664081692695618;1.3654296000798543;1.3644118110338848;1.3633503119150798;1.3622402548789978;1.3610757788022358;1.359850327173869;
Paris;2.0878062725067137;2.08571081161499;2.083742117881775;2.081881380081177;2.080112910270691;2.078423833847046;2.0768032312393188;2.0752418518066404;2.0737316846847533;2.072265863418579;2.070838117599487;2.069442963600159;2.068075394630432;2.066730999946594;2.065406632423401;2.0640998601913454;2.0628074169158936;2.06152606010437;2.060252642631531;2.058984065055847;2.057717514038086;2.056450057029724;2.0551787614822388;2.053900694847107;2.0526127576828004;2.051311755180359;2.049994444847107;2.0486573696136476;2.047296905517578;2.0459091424942017;
Stockholm;1.9585920572280884;1.9568758606910706;1.9552050828933716;1.9535762071609497;1.9519861936569214;1.9504322409629822;1.9489116668701172;1.9474221467971802;1.9459614753723145;1.9445273876190186;1.943117916584015;1.9417310953140259;1.9403650164604187;1.9390183687210083;1.9376890659332275;1.936375916004181;1.9350773096084595;1.9337918758392334;1.9325183033943176;1.9312553405761719;1.930001676082611;1.9287561178207397;1.9275173544883728;1.9262844324111938;1.925056278705597;1.9238314032554626;1.922609031200409;1.9213878512382507;1.9201666116714478;1.9189444780349731;
